participant,PestNr,Step_Size_OnTrial,Response_Interval,Pest_Interval,Condition,block,trial,velH,velH_Pest,Reaction_Time,velH_Subject,Start_Above,Response_MotionEstimation
p02,30,0.01875,first,first,11,1,779,-6.6,-6.153001,0.739997625,0,1,1
p02,31,0.01875,first,first,11,1,780,-6.6,-6.134251,1.879996777,0,1,1
p02,28,0.01875,second,second,5,1,781,6.6,7.085814,2.59999609,-0.25,1,1
p02,31,0.0375,first,first,15,1,784,8,11.93375,0.559997797,0,1,1
p02,29,0.009375,first,second,5,1,786,6.6,7.076439,0.679997683,-0.25,1,-1
p02,32,0.01875,first,first,15,1,788,8,11.915,0.599997759,0,1,1
p02,24,7.32E-05,first,second,22,1,789,8,3.322309,2.019996643,0.25,0,-1
p02,32,0.0375,first,second,11,1,790,-6.6,-6.096751,1.699996948,0,1,-1
p02,33,0.009375,first,second,6,1,792,8,5.261249,4.239994526,-0.25,0,-1
p02,33,0.01875,first,first,11,1,793,-6.6,-6.115501,0.959997416,0,1,1
p02,27,0.075,first,second,3,1,794,-6.6,-6.354563,1.419996977,-0.25,1,-1
p02,30,0.0046875,second,second,5,1,799,6.6,7.081126,0.719997644,-0.25,1,1
p02,34,0.009375,first,second,11,1,800,-6.6,-6.106126,2.15999651,0,1,-1
p02,33,0.01875,first,second,15,1,801,8,11.89625,1.519996881,0,1,-1
p02,25,3.66E-05,first,second,22,1,802,8,3.322345,1.419996977,0.25,0,-1
p02,31,0.00234375,first,first,5,1,803,6.6,7.078783,0.419997931,-0.25,1,1
p02,35,0.0046875,first,second,11,1,805,-6.6,-6.110813,1.299997091,0,1,-1
p02,28,0.0375,first,first,3,1,806,-6.6,-6.392063,3.779994965,-0.25,1,1
p02,26,3.66E-05,first,first,22,1,807,8,3.322382,0.479997873,0.25,0,1
p02,29,0.01875,first,first,3,1,812,-6.6,-6.373313,2.079996586,-0.25,1,1
p02,30,0.01875,first,second,3,1,814,-6.6,-6.354563,2.3799963,-0.25,1,-1
p02,34,0.009375,first,first,15,1,817,8,11.90562,0.61999774,0,1,1
p02,35,0.0046875,first,first,15,1,818,8,11.90094,0.61999774,0,1,1
p02,34,0.0046875,first,second,6,1,823,8,5.265936,1.499996901,-0.25,0,-1
p02,35,0.0046875,second,second,6,1,824,8,5.270624,-2.400000095,-0.25,0,1
p02,31,0.009375,second,second,3,1,825,-6.6,-6.363938,-2.400000095,-0.25,1,1
p02,32,0.00234375,first,first,5,1,827,6.6,7.076439,2.659996033,-0.25,1,1
p02,32,0.0046875,first,second,3,1,829,-6.6,-6.359251,1.239997149,-0.25,1,-1
p02,33,0.00234375,first,first,3,1,831,-6.6,-6.361594,4.019994736,-0.25,1,1
p02,34,0.001171875,first,first,3,1,833,-6.6,-6.360422,1.099997282,-0.25,1,1
p02,35,0.001171875,first,first,3,1,836,-6.6,-6.35925,2.539996147,-0.25,1,1
p02,33,0.00234375,first,second,5,1,838,6.6,7.074095,2.339996338,-0.25,1,-1
p03,1,1.2,first,second,23,1,1,8,10.64,21.86036444,0.25,1,-1
p03,1,1.2,first,second,18,1,2,-6.6,-4.356,2.939995766,0.25,0,-1
p03,1,1.2,second,second,5,1,3,6.6,8.778,0.559997797,-0.25,1,1
p03,1,1.2,second,second,14,1,4,8,5.28,0.439997911,0,0,1
p03,1,1.2,first,first,17,1,5,-8,-10.64,0.739997625,0.25,1,1
p03,1,1.2,first,first,8,1,6,-8,-5.28,0.679997683,0,0,1
p03,1,1.2,first,first,7,1,7,8,10.64,0.999997377,-0.25,1,1
p03,2,1.2,first,first,23,1,8,8,11.84,0.859997511,0.25,1,1
p03,2,1.2,second,first,5,1,9,6.6,7.578,0.719997644,-0.25,1,-1
p03,1,1.2,first,first,19,1,10,-6.6,-8.778,1.199997187,0.25,1,1
p03,1,1.2,second,second,13,1,11,6.6,8.778,0.899997473,0,1,1
p03,2,1.2,second,first,8,1,12,-8,-4.08,0.859997511,0,0,-1
p03,1,1.2,first,first,3,1,13,-6.6,-8.778,0.539997816,-0.25,1,1
p03,1,1.2,first,second,22,1,14,8,5.28,1.559996843,0.25,0,-1
p03,1,1.2,first,first,10,1,15,-6.6,-4.356,0.819997549,0,0,1
p03,2,1.2,second,second,7,1,16,8,9.440001,1.019997358,-0.25,1,1
p03,2,1.2,second,first,10,1,17,-6.6,-3.156,0.599997759,0,0,-1
p03,3,1.2,second,second,5,1,18,6.6,8.778,1.019997358,-0.25,1,1
p03,1,1.2,second,first,2,1,19,-6.6,-4.356,0.899997473,-0.25,0,-1
p03,3,1.2,second,second,23,1,20,8,10.64,0.519997835,0.25,1,1
p03,1,1.2,second,second,21,1,21,6.6,8.778,0.699997663,0.25,1,1
p03,1,1.2,second,second,1,1,22,-8,-10.64,0.779997587,-0.25,1,1
p03,1,1.2,first,first,0,1,23,-8,-5.28,2.279996395,-0.25,0,1
p03,3,1.2,first,second,8,1,24,-8,-5.28,0.959997416,0,0,-1
p03,1,1.2,first,first,9,1,25,-8,-10.64,0.279998064,0,1,1
p03,3,1.2,first,second,10,1,26,-6.6,-4.356,0.959997416,0,0,-1
p03,1,1.2,first,first,11,1,27,-6.6,-8.778,0.39999795,0,1,1
p03,1,1.2,second,second,15,1,28,8,10.64,1.179997206,0,1,1
p03,2,1.2,second,second,3,1,29,-6.6,-7.578,0.859997511,-0.25,1,1
p03,1,1.2,second,first,16,1,30,-8,-5.28,0.519997835,0.25,0,-1
p03,2,1.2,first,second,0,1,31,-8,-4.08,0.459997892,-0.25,0,-1
p03,2,1.2,first,first,2,1,32,-6.6,-5.556,1.199997187,-0.25,0,1
p03,2,1.2,first,first,1,1,33,-8,-9.440001,0.859997511,-0.25,1,1
p03,2,1.2,second,first,14,1,34,8,4.08,0.539997816,0,0,-1
p03,3,1.2,first,first,3,1,35,-6.6,-6.378,1.219997168,-0.25,1,1
p03,3,1.2,second,first,2,1,36,-6.6,-4.356,2.339996338,-0.25,0,-1
p03,3,1.2,first,first,1,1,37,-8,-8.240001,0.559997797,-0.25,1,1
p03,4,1.2,first,second,8,1,38,-8,-6.48,1.119997263,0,0,-1
p03,2,1.2,first,second,22,1,39,8,6.48,4.259994507,0.25,0,-1
p03,4,1.2,second,second,1,1,40,-8,-7.040001,0.61999774,-0.25,1,1
p03,2,1.2,first,first,19,1,41,-6.6,-7.578,0.599997759,0.25,1,1
p03,3,1.2,second,first,14,1,42,8,5.28,0.659997702,0,0,-1
p03,4,1.2,first,first,23,1,43,8,9.440001,0.719997644,0.25,1,1
p03,4,1.2,first,first,10,1,44,-6.6,-5.556,0.959997416,0,0,1
p03,5,0.6,first,first,10,1,45,-6.6,-4.956,0.499997854,0,0,1
p03,1,1.2,second,first,12,1,46,6.6,4.356,0.359997988,0,0,-1
p03,6,0.6,second,second,10,1,47,-6.6,-4.356,1.27999711,0,0,1
p03,2,1.2,second,first,12,1,48,6.6,5.556,1.73999691,0,0,-1
p03,4,1.2,second,second,14,1,49,8,6.48,0.779997587,0,0,1
p03,5,0.6,first,second,14,1,50,8,5.88,2.199996471,0,0,-1
p03,2,1.2,first,first,15,1,51,8,9.440001,0.61999774,0,1,1
p03,2,1.2,first,first,13,1,52,6.6,7.578,0.439997911,0,1,1
p03,5,2.4,first,first,23,1,53,8,7.04,0.919997454,0.25,1,1
p03,2,1.2,first,first,18,1,54,-6.6,-5.556,1.619997025,0.25,0,1
p03,3,1.2,first,second,19,1,55,-6.6,-6.378,0.739997625,0.25,1,-1
p03,5,2.4,second,first,1,1,56,-8,-4.640001,1.999996662,-0.25,1,-1
p03,6,0.3,first,second,14,1,57,8,6.18,1.179997206,0,0,-1
p03,1,1.2,first,second,4,1,58,6.6,4.356,2.519996166,-0.25,0,-1
p03,3,1.2,second,second,0,1,59,-8,-5.28,2.139996529,-0.25,0,1
p03,3,1.2,second,second,7,1,60,8,8.240001,1.779996872,-0.25,1,1
p03,4,1.2,first,first,0,1,61,-8,-4.08,3.379995346,-0.25,0,1
p03,3,1.2,second,second,18,1,62,-6.6,-4.356,1.939996719,0.25,0,1
p03,2,1.2,second,second,17,1,63,-8,-9.440001,0.959997416,0.25,1,1
p03,3,1.2,first,first,15,1,64,8,8.240001,0.879997492,0,1,1
p03,4,1.2,first,first,18,1,65,-6.6,-3.156,4.439994335,0.25,0,1
p03,1,1.2,first,first,6,1,66,8,5.28,2.17999649,-0.25,0,1
p03,4,1.2,first,first,2,1,67,-6.6,-5.556,2.099996567,-0.25,0,1
p03,4,1.2,first,second,5,1,68,6.6,7.578,0.739997625,-0.25,1,-1
p03,3,1.2,second,first,17,1,69,-8,-8.240001,0.419997931,0.25,1,-1
p03,2,1.2,second,second,9,1,70,-8,-9.440001,0.479997873,0,1,1
p03,2,1.2,first,first,16,1,71,-8,-6.48,0.299998045,0.25,0,1
p03,2,1.2,second,second,11,1,72,-6.6,-7.578,0.339998007,0,1,1
p03,2,1.2,first,first,4,1,73,6.6,5.556,1.27999711,-0.25,0,1
p03,4,1.2,second,second,19,1,74,-6.6,-7.578,0.319998026,0.25,1,1
p03,5,2.4,first,second,18,1,75,-6.6,-0.7559998,1.519996881,0.25,0,-1
p03,5,0.6,second,second,5,1,76,6.6,8.178,1.019997358,-0.25,1,1
p03,3,1.2,second,second,9,1,77,-8,-8.240001,0.639997721,0,1,1
p03,3,1.2,first,first,13,1,78,6.6,6.378,1.039997339,0,1,1
p03,5,2.4,second,second,8,1,79,-8,-8.879999,1.759996891,0,0,1
p03,4,1.2,first,first,9,1,80,-8,-7.040001,0.339998007,0,1,1
p03,3,1.2,first,second,16,1,81,-8,-5.280001,33.68063498,0.25,0,-1
p03,5,2.4,second,second,9,1,82,-8,-4.640001,1.899996758,0,1,1
p03,3,1.2,second,second,12,1,83,6.6,6.756,0.319998026,0,0,1
p03,6,4.8,second,first,9,1,84,-8,0.1599994,2.359996319,0,1,-1
p03,4,1.2,second,second,13,1,85,6.6,5.178,1.199997187,0,1,1
p03,5,1.2,first,second,0,1,86,-8,-2.88,0.519997835,-0.25,0,-1
p03,7,2.4,first,second,9,1,87,-8,-2.240001,0.679997683,0,1,-1
p03,3,1.2,second,second,22,1,88,8,7.68,0.439997911,0.25,0,1
p03,1,1.2,second,first,20,1,89,6.6,4.356,1.499996901,0.25,0,-1
p03,4,1.2,second,second,17,1,90,-8,-9.440001,0.359997988,0.25,1,1
p03,2,1.2,second,second,20,1,91,6.6,5.556,1.819996834,0.25,0,1
p03,6,1.2,first,first,8,1,92,-8,-7.679999,1.079997301,0,0,1
p03,3,1.2,second,first,20,1,93,6.6,4.356,0.599997759,0.25,0,-1
p03,6,1.2,second,first,18,1,94,-6.6,-1.956,0.419997931,0.25,0,-1
p03,2,1.2,second,second,21,1,95,6.6,7.578,0.439997911,0.25,1,1
p03,4,1.2,first,first,7,1,96,8,7.040001,1.179997206,-0.25,1,1
p03,6,1.2,second,first,1,1,97,-8,-5.840001,2.759995937,-0.25,1,-1
p03,6,4.8,second,first,23,1,98,8,2.24,0.779997587,0.25,1,-1
p03,4,1.2,first,second,20,1,99,6.6,5.556,1.039997339,0.25,0,-1
p03,4,1.2,first,first,3,1,100,-6.6,-5.178,3.099995613,-0.25,1,1
p03,4,1.2,first,second,16,1,101,-8,-6.48,1.459996939,0.25,0,-1
p03,5,0.6,first,first,2,1,102,-6.6,-4.956,0.83999753,-0.25,0,1
p03,5,0.6,second,second,17,1,103,-8,-8.84,0.539997816,0.25,1,1
p03,8,2.4,first,second,9,1,104,-8,-4.640001,0.659997702,0,1,-1
p03,6,0.6,first,second,0,1,105,-8,-3.48,0.519997835,-0.25,0,-1
p03,3,1.2,first,first,11,1,106,-6.6,-6.378,0.379997969,0,1,1
p03,4,1.2,second,second,22,1,107,8,6.48,1.05999732,0.25,0,1
p03,7,0.6,first,second,10,1,108,-6.6,-3.756,0.779997587,0,0,-1
p03,5,2.4,second,first,7,1,109,8,4.640001,0.719997644,-0.25,1,-1
p03,5,1.2,first,first,20,1,110,6.6,6.756,0.39999795,0.25,0,1
p03,6,0.6,second,first,2,1,111,-6.6,-4.356,0.659997702,-0.25,0,-1
p03,2,1.2,first,second,6,1,112,8,4.08,0.559997797,-0.25,0,-1
p03,6,0.3,second,second,5,1,113,6.6,7.878,0.359997988,-0.25,1,1
p03,4,1.2,first,first,12,1,114,6.6,5.556,1.359997034,0,0,1
p03,5,1.2,second,second,16,1,115,-8,-7.68,0.379997969,0.25,0,1
p03,5,1.2,first,first,22,1,116,8,5.280001,0.319998026,0.25,0,1
p03,7,2.4,second,first,23,1,117,8,4.64,0.979997396,0.25,1,-1
p03,7,0.6,second,first,0,1,118,-8,-4.08,0.659997702,-0.25,0,-1
p03,3,1.2,first,first,21,1,119,6.6,6.378,1.019997358,0.25,1,1
p03,6,1.2,second,first,7,1,120,8,5.840001,1.859996796,-0.25,1,-1
p03,7,1.2,first,first,1,1,121,-8,-7.040001,0.379997969,-0.25,1,1
p03,7,0.3,second,first,2,1,122,-6.6,-4.656,1.219997168,-0.25,0,-1
p03,9,2.4,first,first,9,1,123,-8,-7.040001,2.59999609,0,1,1
p03,8,0.3,second,first,2,1,124,-6.6,-4.956,1.779996872,-0.25,0,-1
p03,4,1.2,second,first,15,1,125,8,7.040001,2.679996014,0,1,-1
p03,6,0.6,first,first,16,1,126,-8,-7.08,1.359997034,0.25,0,1
p03,4,1.2,first,first,21,1,127,6.6,5.178,2.039996624,0.25,1,1
p03,3,1.2,second,first,4,1,128,6.6,4.356,1.559996843,-0.25,0,-1
p03,8,0.3,second,first,10,1,129,-6.6,-4.056,1.659996986,0,0,-1
p03,8,0.6,first,second,0,1,130,-8,-4.68,0.859997511,-0.25,0,-1
p03,5,2.4,second,first,3,1,131,-6.6,-2.778,0.519997835,-0.25,1,-1
p03,9,1.2,first,first,0,1,132,-8,-5.88,1.119997263,-0.25,0,1
p03,6,0.6,first,first,20,1,133,6.6,6.156,2.799995899,0.25,0,1
p03,7,0.3,first,first,5,1,134,6.6,7.578,0.759997606,-0.25,1,1
p03,7,0.6,first,first,16,1,135,-8,-6.48,1.359997034,0.25,0,1
p03,7,1.2,second,first,18,1,136,-6.6,-3.156,3.03999567,0.25,0,-1
p03,8,0.6,first,second,1,1,137,-8,-6.440001,3.419995308,-0.25,1,-1
p03,6,2.4,second,first,22,1,138,8,2.880001,1.999996662,0.25,0,-1
p03,6,1.2,second,first,3,1,139,-6.6,-3.978,0.579997778,-0.25,1,-1
p03,3,1.2,first,first,6,1,140,8,5.28,2.399996281,-0.25,0,1
p03,7,0.6,first,first,20,1,141,6.6,5.556,4.659994125,0.25,0,1
p03,5,0.6,first,first,15,1,142,8,7.640001,5.639994144,0,1,1
p03,8,0.3,first,first,5,1,143,6.6,7.278,1.319997072,-0.25,1,1
p03,7,1.2,second,second,3,1,144,-6.6,-5.178,1.179997206,-0.25,1,1
p03,9,0.6,second,second,5,1,145,6.6,6.678,1.539996862,-0.25,1,1
p03,6,0.6,first,first,17,1,146,-8,-8.24,0.779997587,0.25,1,1
p03,9,0.3,first,second,2,1,147,-6.6,-5.256001,0.719997644,-0.25,0,-1
p03,9,0.3,second,second,1,1,148,-8,-6.740001,1.019997358,-0.25,1,1
p03,10,0.6,first,first,0,1,149,-8,-5.28,0.599997759,-0.25,0,1
p03,4,1.2,first,second,6,1,150,8,4.08,1.899996758,-0.25,0,-1
p03,5,0.6,second,second,19,1,151,-6.6,-6.978,0.699997663,0.25,1,1
p03,6,0.3,second,first,15,1,152,8,7.340001,0.979997396,0,1,-1
p03,5,2.4,second,first,13,1,153,6.6,2.778,0.519997835,0,1,-1
p03,9,0.3,first,first,10,1,154,-6.6,-4.356,4.639994144,0,0,1
p03,8,0.6,second,first,3,1,155,-6.6,-4.578001,1.27999711,-0.25,1,-1
p03,5,0.6,first,first,6,1,156,8,4.68,2.079996586,-0.25,0,1
p03,4,1.2,first,second,4,1,157,6.6,5.556,0.499997854,-0.25,0,-1
p03,5,2.4,first,second,21,1,158,6.6,2.778,1.179997206,0.25,1,-1
p03,10,0.15,second,second,10,1,159,-6.6,-4.206,2.799995899,0,0,1
p03,8,0.6,second,first,20,1,160,6.6,4.956,0.959997416,0.25,0,-1
p03,6,0.3,first,first,6,1,161,8,4.38,1.05999732,-0.25,0,1
p03,10,1.2,first,first,5,1,162,6.6,5.478,1.179997206,-0.25,1,1
p03,5,1.2,second,first,12,1,163,6.6,4.356,1.259997129,0,0,-1
p03,10,0.6,second,second,2,1,164,-6.6,-5.856,0.739997625,-0.25,0,1
p03,7,0.3,second,second,14,1,165,8,6.48,0.519997835,0,0,1
p03,10,0.15,first,first,1,1,166,-8,-6.590001,1.159997225,-0.25,1,1
p03,9,0.3,second,first,20,1,167,6.6,5.256,1.379997015,0.25,0,-1
p03,7,1.2,first,first,8,1,168,-8,-6.48,1.899996758,0,0,1
p03,6,0.6,second,first,12,1,169,6.6,4.956,0.679997683,0,0,-1
p03,10,0.3,second,second,20,1,170,6.6,5.556,0.639997721,0.25,0,1
p03,11,0.6,first,second,0,1,171,-8,-4.68,0.519997835,-0.25,0,-1
p03,7,0.6,first,first,17,1,172,-8,-7.64,0.979997396,0.25,1,1
p03,7,1.2,second,first,7,1,173,8,7.040001,2.119996548,-0.25,1,-1
p03,7,0.3,first,first,6,1,174,8,4.079999,4.419994354,-0.25,0,1
p03,7,0.15,first,first,15,1,175,8,7.490001,2.979995728,0,1,1
p03,6,1.2,second,first,13,1,176,6.6,3.978,1.579996824,0,1,-1
p03,9,0.3,second,second,3,1,177,-6.6,-4.878001,2.099996567,-0.25,1,1
p03,8,1.2,second,first,17,1,178,-8,-6.44,2.039996624,0.25,1,-1
p03,10,1.2,second,second,9,1,179,-8,-5.840001,0.979997396,0,1,1
p03,11,0.15,second,first,20,1,180,6.6,5.406,1.879996777,0.25,0,-1
p03,11,1.2,first,second,9,1,181,-8,-4.640001,0.439997911,0,1,-1
p03,8,0.15,first,first,14,1,182,8,6.33,1.119997263,0,0,1
p03,11,0.15,first,first,1,1,183,-8,-6.440001,0.999997377,-0.25,1,1
p03,11,0.15,first,second,10,1,184,-6.6,-4.056,1.239997149,0,0,-1
p03,4,1.2,second,second,11,1,185,-6.6,-5.178,0.539997816,0,1,1
p03,5,2.4,second,first,11,1,186,-6.6,-2.778,0.999997377,0,1,-1
p03,6,0.6,first,first,19,1,187,-6.6,-6.378,1.759996891,0.25,1,1
p03,12,0.6,second,first,9,1,188,-8,-5.240001,1.139997244,0,1,-1
p03,8,0.075,first,first,15,1,189,8,7.415001,0.499997854,0,1,1
p03,12,0.075,first,first,20,1,190,6.6,5.481,1.539996862,0.25,0,1
p03,12,0.3,first,second,0,1,191,-8,-4.98,0.639997721,-0.25,0,-1
p03,6,1.2,first,second,21,1,192,6.6,3.978,0.259998083,0.25,1,-1
p03,12,0.075,second,second,10,1,193,-6.6,-4.131,1.659996986,0,0,1
p03,8,2.4,second,first,23,1,194,8,7.04,1.179997206,0.25,1,-1
p03,7,1.2,second,second,13,1,195,6.6,5.178,0.679997683,0,1,1
p03,13,0.0375,first,second,20,1,196,6.6,5.4435,0.999997377,0.25,0,-1
p03,13,0.0375,second,second,10,1,197,-6.6,-4.0935,2.339996338,0,0,1
p03,8,1.2,first,first,7,1,198,8,8.240001,0.899997473,-0.25,1,1
p03,9,0.6,second,second,7,1,199,8,7.640001,0.819997549,-0.25,1,1
p03,13,0.3,second,first,0,1,200,-8,-5.280001,1.299997091,-0.25,0,-1
p03,12,0.15,first,first,1,1,201,-8,-6.290001,1.019997358,-0.25,1,1
p03,8,1.2,first,second,18,1,202,-6.6,-4.356,0.439997911,0.25,0,-1
p03,8,0.6,second,first,13,1,203,6.6,4.578001,1.719996929,0,1,-1
p03,7,0.6,second,second,12,1,204,6.6,5.556,2.459996223,0,0,1
p03,6,1.2,first,first,11,1,205,-6.6,-3.978,1.47999692,0,1,1
p03,14,0.01875,first,first,20,1,206,6.6,5.46225,1.179997206,0.25,0,1
p03,8,0.6,second,second,16,1,207,-8,-5.880001,0.759997606,0.25,0,1
p03,11,2.4,first,second,5,1,208,6.6,3.078,1.179997206,-0.25,1,-1
p03,9,2.4,first,first,23,1,209,8,9.440001,0.919997454,0.25,1,1
p03,9,0.6,first,first,17,1,210,-8,-7.039999,0.859997511,0.25,1,1
p03,10,0.15,second,first,3,1,211,-6.6,-4.728001,1.05999732,-0.25,1,-1
p03,8,1.2,second,second,8,1,212,-8,-5.28,0.479997873,0,0,1
p03,15,0.009375,first,first,20,1,213,6.6,5.452875,0.559997797,0.25,0,1
p03,9,1.2,second,first,16,1,214,-8,-4.68,1.099997282,0.25,0,-1
p03,7,0.6,first,first,19,1,215,-6.6,-5.778,1.259997129,0.25,1,1
p03,13,0.3,first,first,1,1,216,-8,-5.990001,0.519997835,-0.25,1,1
p03,11,0.3,first,second,2,1,217,-6.6,-5.556,1.199997187,-0.25,0,-1
p03,14,0.3,second,second,0,1,218,-8,-5.580001,1.119997263,-0.25,0,1
p03,14,0.6,first,second,1,1,219,-8,-5.390001,0.499997854,-0.25,1,-1
p03,10,1.2,first,first,23,1,220,8,8.240001,1.859996796,0.25,1,1
p03,5,1.2,first,second,4,1,221,6.6,6.756,1.519996881,-0.25,0,-1
p03,8,0.3,second,first,12,1,222,6.6,5.256,2.319996357,0,0,-1
p03,15,0.15,first,second,0,1,223,-8,-5.430001,2.479996204,-0.25,0,-1
p03,10,0.6,second,second,7,1,224,8,7.040001,1.239997149,-0.25,1,1
p03,9,2.4,first,second,8,1,225,-8,-2.88,0.559997797,0,0,-1
p03,12,0.15,first,first,2,1,226,-6.6,-5.706,0.799997568,-0.25,0,1
p03,8,1.2,first,second,19,1,227,-6.6,-4.578,0.639997721,0.25,1,-1
p03,11,1.2,second,second,23,1,228,8,7.040001,0.39999795,0.25,1,1
p03,16,0.075,first,first,0,1,229,-8,-5.505001,1.439996958,-0.25,0,1
p03,13,0.075,first,first,2,1,230,-6.6,-5.631001,0.879997492,-0.25,0,1
p03,10,0.6,second,first,16,1,231,-8,-5.28,1.079997301,0.25,0,-1
p03,6,2.4,first,first,4,1,232,6.6,9.156,0.799997568,-0.25,0,1
p03,11,0.6,first,second,7,1,233,8,6.440001,0.519997835,-0.25,1,-1
p03,11,0.075,second,second,3,1,234,-6.6,-4.803,1.339997053,-0.25,1,1
p03,9,2.4,second,second,18,1,235,-6.6,-6.756,1.819996834,0.25,0,1
p03,9,0.3,second,first,13,1,236,6.6,4.878001,2.079996586,0,1,-1
p03,15,0.3,second,second,1,1,237,-8,-5.690001,1.839996815,-0.25,1,1
p03,12,1.2,first,first,5,1,238,6.6,4.278,2.539996147,-0.25,1,1
p03,7,1.2,second,first,21,1,239,6.6,5.178,2.299996376,0.25,1,-1
p03,9,0.15,second,first,14,1,240,8,6.18,1.219997168,0,0,-1
p03,7,1.2,first,first,4,1,241,6.6,7.956,0.659997702,-0.25,0,1
p03,16,0.009375,second,first,20,1,242,6.6,5.4435,1.239997149,0.25,0,-1
p03,8,1.2,second,second,4,1,243,6.6,6.756001,1.239997149,-0.25,0,1
p03,8,0.3,first,first,6,1,244,8,3.779999,2.959995747,-0.25,0,1
p03,11,0.6,second,first,16,1,245,-8,-5.88,1.259997129,0.25,0,-1
p03,9,0.075,second,second,15,1,246,8,7.340001,0.999997377,0,1,1
p03,9,0.6,first,second,19,1,247,-6.6,-5.178,0.919997454,0.25,1,-1
p03,10,1.2,first,second,8,1,248,-8,-4.08,1.559996843,0,0,-1
p03,10,0.6,first,first,19,1,249,-6.6,-5.778,0.959997416,0.25,1,1
p03,17,0.0046875,first,first,20,1,250,6.6,5.448187,1.699996948,0.25,0,1
p03,14,0.0375,second,first,10,1,251,-6.6,-4.056,0.939997435,0,0,-1
p03,8,1.2,second,second,21,1,252,6.6,6.378,1.139997244,0.25,1,1
p03,9,1.2,first,first,4,1,253,6.6,5.556001,1.119997263,-0.25,0,1
p03,10,2.4,second,first,4,1,254,6.6,3.156001,1.859996796,-0.25,0,-1
p03,15,0.01875,second,second,10,1,255,-6.6,-4.07475,1.799996853,0,0,1
p03,10,1.2,second,second,18,1,256,-6.6,-5.556,1.259997129,0.25,0,1
p03,9,0.15,second,second,12,1,257,6.6,5.406,1.27999711,0,0,1
p03,9,0.6,first,second,21,1,258,6.6,5.778,0.61999774,0.25,1,-1
p03,16,0.009375,second,first,10,1,259,-6.6,-4.065375,1.639997005,0,0,-1
p03,12,1.2,second,second,23,1,260,8,5.840001,0.879997492,0.25,1,1
p03,7,0.6,first,second,11,1,261,-6.6,-3.378,1.119997263,0,1,-1
p03,9,0.6,second,first,6,1,262,8,3.179999,0.719997644,-0.25,0,-1
p03,13,2.4,first,second,23,1,263,8,3.440001,0.639997721,0.25,1,-1
p03,13,0.6,second,first,5,1,264,6.6,3.678,1.659996986,-0.25,1,-1
p03,11,1.2,first,first,8,1,265,-8,-5.28,4.259994507,0,0,1
p03,12,0.3,second,second,7,1,266,8,6.740001,1.839996815,-0.25,1,1
p03,13,0.15,first,first,7,1,267,8,6.590001,1.299997091,-0.25,1,1
p03,11,1.2,first,second,18,1,268,-6.6,-4.356,0.579997778,0.25,0,-1
p03,12,0.0375,second,first,3,1,269,-6.6,-4.765501,2.219996452,-0.25,1,-1
p03,10,0.3,first,first,21,1,270,6.6,6.078001,1.339997053,0.25,1,1
p03,10,0.075,first,first,14,1,271,8,6.255,1.359997034,0,0,1
p03,17,0.0375,first,second,0,1,272,-8,-5.467501,1.999996662,-0.25,0,-1
p03,10,0.075,second,second,15,1,273,8,7.265001,1.559996843,0,1,1
p03,13,0.6,second,second,9,1,274,-8,-5.840001,0.719997644,0,1,1
p03,18,0.01875,second,second,0,1,275,-8,-5.486251,1.05999732,-0.25,0,1
p03,14,0.3,first,second,9,1,276,-8,-5.540001,1.05999732,0,1,-1
p03,12,0.6,first,first,8,1,277,-8,-4.68,0.899997473,0,0,1
p03,12,0.6,second,second,18,1,278,-6.6,-4.956,2.339996338,0.25,0,1
p03,19,0.009375,second,second,0,1,279,-8,-5.476876,0.879997492,-0.25,0,1
p03,11,0.3,second,second,19,1,280,-6.6,-5.478,1.459996939,0.25,1,1
p03,18,0.00234375,second,first,20,1,281,6.6,5.445844,2.119996548,0.25,0,-1
p03,13,0.3,second,first,18,1,282,-6.6,-4.656,0.979997396,0.25,0,-1
p03,10,0.075,first,first,12,1,283,6.6,5.331,1.839996815,0,0,1
p03,8,0.3,first,first,11,1,284,-6.6,-3.678,2.979995728,0,1,1
p03,14,0.075,first,first,2,1,285,-6.6,-5.556001,0.699997663,-0.25,0,1
p03,9,0.15,second,first,11,1,286,-6.6,-3.528,0.439997911,0,1,-1
p03,11,1.2,first,second,4,1,287,6.6,4.356001,1.379997015,-0.25,0,-1
p03,7,1.2,second,first,22,1,288,8,4.080001,1.339997053,0.25,0,-1
p03,12,0.6,first,first,16,1,289,-8,-6.48,0.61999774,0.25,0,1
p03,10,0.3,first,first,17,1,290,-8,-6.739999,0.279998064,0.25,1,1
p03,14,0.3,second,first,5,1,291,6.6,3.978,0.599997759,-0.25,1,-1
p03,15,0.075,first,second,2,1,292,-6.6,-5.481001,0.539997816,-0.25,0,-1
p03,8,1.2,first,second,22,1,293,8,5.280001,2.499996185,0.25,0,-1
p03,13,0.01875,second,second,3,1,294,-6.6,-4.784251,2.17999649,-0.25,1,1
p03,11,0.0375,first,first,14,1,295,8,6.2175,1.799996853,0,0,1
p03,12,0.3,second,second,19,1,296,-6.6,-5.177999,0.999997377,0.25,1,1
p03,10,0.3,first,first,6,1,297,8,3.479999,0.579997778,-0.25,0,1
p03,11,0.15,first,second,6,1,298,8,3.329999,0.799997568,-0.25,0,-1
p03,15,0.15,second,second,9,1,299,-8,-5.690001,0.259998083,0,1,1
p03,13,0.6,second,first,8,1,300,-8,-4.08,0.519997835,0,0,-1
